frame,"('DLC_pytorch', 'lf_digit1', 'x')","('DLC_pytorch', 'lf_digit1', 'y')","('DLC_pytorch', 'lf_digit1', 'likelihood')","('DLC_pytorch', 'lf_digit2', 'x')","('DLC_pytorch', 'lf_digit2', 'y')","('DLC_pytorch', 'lf_digit2', 'likelihood')","('DLC_pytorch', 'lf_digit3', 'x')","('DLC_pytorch', 'lf_digit3', 'y')","('DLC_pytorch', 'lf_digit3', 'likelihood')","('DLC_pytorch', 'lf_digit4', 'x')","('DLC_pytorch', 'lf_digit4', 'y')","('DLC_pytorch', 'lf_digit4', 'likelihood')","('DLC_pytorch', 'lf_center', 'x')","('DLC_pytorch', 'lf_center', 'y')","('DLC_pytorch', 'lf_center', 'likelihood')","('DLC_pytorch', 'lf_heel', 'x')","('DLC_pytorch', 'lf_heel', 'y')","('DLC_pytorch', 'lf_heel', 'likelihood')","('DLC_pytorch', 'rf_digit1', 'x')","('DLC_pytorch', 'rf_digit1', 'y')","('DLC_pytorch', 'rf_digit1', 'likelihood')","('DLC_pytorch', 'rf_digit2', 'x')","('DLC_pytorch', 'rf_digit2', 'y')","('DLC_pytorch', 'rf_digit2', 'likelihood')","('DLC_pytorch', 'rf_digit3', 'x')","('DLC_pytorch', 'rf_digit3', 'y')","('DLC_pytorch', 'rf_digit3', 'likelihood')","('DLC_pytorch', 'rf_digit4', 'x')","('DLC_pytorch', 'rf_digit4', 'y')","('DLC_pytorch', 'rf_digit4', 'likelihood')","('DLC_pytorch', 'rf_center', 'x')","('DLC_pytorch', 'rf_center', 'y')","('DLC_pytorch', 'rf_center', 'likelihood')","('DLC_pytorch', 'rf_heel', 'x')","('DLC_pytorch', 'rf_heel', 'y')","('DLC_pytorch', 'rf_heel', 'likelihood')","('DLC_pytorch', 'lb_digit1', 'x')","('DLC_pytorch', 'lb_digit1', 'y')","('DLC_pytorch', 'lb_digit1', 'likelihood')","('DLC_pytorch', 'lb_digit2', 'x')","('DLC_pytorch', 'lb_digit2', 'y')","('DLC_pytorch', 'lb_digit2', 'likelihood')","('DLC_pytorch', 'lb_digit3', 'x')","('DLC_pytorch', 'lb_digit3', 'y')","('DLC_pytorch', 'lb_digit3', 'likelihood')","('DLC_pytorch', 'lb_digit4', 'x')","('DLC_pytorch', 'lb_digit4', 'y')","('DLC_pytorch', 'lb_digit4', 'likelihood')","('DLC_pytorch', 'lb_digit5', 'x')","('DLC_pytorch', 'lb_digit5', 'y')","('DLC_pytorch', 'lb_digit5', 'likelihood')","('DLC_pytorch', 'lb_center', 'x')","('DLC_pytorch', 'lb_center', 'y')","('DLC_pytorch', 'lb_center', 'likelihood')","('DLC_pytorch', 'lb_heel', 'x')","('DLC_pytorch', 'lb_heel', 'y')","('DLC_pytorch', 'lb_heel', 'likelihood')","('DLC_pytorch', 'rb_digit1', 'x')","('DLC_pytorch', 'rb_digit1', 'y')","('DLC_pytorch', 'rb_digit1', 'likelihood')","('DLC_pytorch', 'rb_digit2', 'x')","('DLC_pytorch', 'rb_digit2', 'y')","('DLC_pytorch', 'rb_digit2', 'likelihood')","('DLC_pytorch', 'rb_digit3', 'x')","('DLC_pytorch', 'rb_digit3', 'y')","('DLC_pytorch', 'rb_digit3', 'likelihood')","('DLC_pytorch', 'rb_digit4', 'x')","('DLC_pytorch', 'rb_digit4', 'y')","('DLC_pytorch', 'rb_digit4', 'likelihood')","('DLC_pytorch', 'rb_digit5', 'x')","('DLC_pytorch', 'rb_digit5', 'y')","('DLC_pytorch', 'rb_digit5', 'likelihood')","('DLC_pytorch', 'rb_center', 'x')","('DLC_pytorch', 'rb_center', 'y')","('DLC_pytorch', 'rb_center', 'likelihood')","('DLC_pytorch', 'rb_heel', 'x')","('DLC_pytorch', 'rb_heel', 'y')","('DLC_pytorch', 'rb_heel', 'likelihood')"
224,144.0,148.0,0.5120119452476501,380.0,104.0,0.5152026414871216,104.0,88.0,0.49595731496810913,144.0,152.0,0.5072001814842224,136.0,120.0,0.512955367565155,432.0,120.0,0.4974914789199829,424.0,404.0,0.5179773569107056,120.0,176.0,0.5092583298683167,412.0,124.0,0.5050095915794373,400.0,144.0,0.5080052018165588,396.0,444.0,0.5108537077903748,416.0,428.0,0.5090950727462769,428.0,152.0,0.5174749493598938,160.0,448.0,0.5124558806419373,460.0,136.0,0.49955877661705017,424.0,116.0,0.5018343925476074,564.0,208.0,0.4996276795864105,372.0,152.0,0.497780442237854,440.0,148.0,0.5053014159202576,52.0,140.0,0.5155798196792603,400.0,128.0,0.5251845121383667,412.0,136.0,0.5146823525428772,400.0,160.0,0.5252617001533508,432.0,144.0,0.5208690166473389,400.0,436.0,0.5071220993995667,128.0,124.0,0.5311163067817688
225,144.0,448.0,0.5114820003509521,380.0,104.0,0.5150156021118164,104.0,88.0,0.4960523247718811,144.0,152.0,0.5079197883605957,136.0,120.0,0.5130641460418701,432.0,120.0,0.49719852209091187,152.0,436.0,0.5177356600761414,120.0,176.0,0.5095600485801697,412.0,124.0,0.5053166151046753,368.0,144.0,0.5079076886177063,396.0,444.0,0.5098362565040588,392.0,152.0,0.50930255651474,428.0,152.0,0.5175811052322388,564.0,212.0,0.5125928521156311,460.0,136.0,0.4997594952583313,424.0,116.0,0.5019575953483582,356.0,128.0,0.49808746576309204,372.0,152.0,0.49790939688682556,568.0,244.0,0.5059763789176941,52.0,140.0,0.5151488184928894,400.0,128.0,0.5253636240959167,412.0,136.0,0.5146083831787109,400.0,160.0,0.5253463387489319,432.0,144.0,0.5212096571922302,400.0,436.0,0.5076738595962524,128.0,124.0,0.5318684577941895
226,560.0,288.0,0.5133253931999207,380.0,104.0,0.5150838494300842,104.0,88.0,0.4961606562137604,144.0,152.0,0.5079424381256104,136.0,120.0,0.512974739074707,560.0,272.0,0.498195618391037,152.0,404.0,0.5177325010299683,120.0,176.0,0.509484589099884,412.0,124.0,0.5055148005485535,432.0,144.0,0.5078420639038086,440.0,132.0,0.5093843936920166,392.0,152.0,0.5095304250717163,428.0,152.0,0.517582893371582,408.0,152.0,0.5115605592727661,460.0,136.0,0.49973174929618835,424.0,116.0,0.5019015669822693,564.0,240.0,0.5022259950637817,116.0,128.0,0.497708797454834,408.0,148.0,0.5054473280906677,52.0,140.0,0.5159865617752075,400.0,128.0,0.5252721905708313,412.0,136.0,0.5146033763885498,400.0,160.0,0.5250383019447327,432.0,144.0,0.5212107300758362,400.0,436.0,0.5079877972602844,128.0,124.0,0.5322549343109131
227,560.0,288.0,0.5131624937057495,380.0,104.0,0.5153805017471313,104.0,88.0,0.4956211447715759,144.0,152.0,0.5089355111122131,568.0,292.0,0.512484073638916,432.0,120.0,0.4969545006752014,152.0,436.0,0.5179155468940735,120.0,176.0,0.5089799165725708,412.0,124.0,0.5055429339408875,432.0,144.0,0.5077788829803467,136.0,132.0,0.5095303654670715,392.0,152.0,0.5099563002586365,428.0,152.0,0.5178415775299072,564.0,212.0,0.5116308927536011,460.0,136.0,0.4996003806591034,424.0,116.0,0.5019763708114624,532.0,240.0,0.5006446838378906,116.0,128.0,0.4979390501976013,568.0,244.0,0.5057741403579712,84.0,140.0,0.5147482752799988,400.0,128.0,0.525270402431488,412.0,136.0,0.5146758556365967,400.0,160.0,0.5246836543083191,432.0,144.0,0.5212633609771729,400.0,436.0,0.5090142488479614,128.0,124.0,0.5322737097740173
228,560.0,320.0,0.5142644047737122,404.0,112.0,0.5150943398475647,104.0,88.0,0.49578025937080383,388.0,164.0,0.5097255110740662,136.0,152.0,0.5121003985404968,496.0,304.0,0.49748653173446655,152.0,436.0,0.5167768597602844,120.0,176.0,0.5090008974075317,412.0,124.0,0.5045976042747498,400.0,144.0,0.5088383555412292,168.0,132.0,0.5104578733444214,424.0,152.0,0.5107446908950806,428.0,152.0,0.5197514295578003,408.0,152.0,0.5119040608406067,376.0,172.0,0.5001064538955688,424.0,148.0,0.5013629794120789,532.0,240.0,0.4992962181568146,84.0,128.0,0.49894508719444275,392.0,116.0,0.5072216391563416,532.0,204.0,0.5145514011383057,416.0,136.0,0.5247138738632202,412.0,136.0,0.5147657990455627,400.0,160.0,0.5243304371833801,432.0,144.0,0.522192120552063,424.0,160.0,0.5084637999534607,128.0,124.0,0.5309030413627625
229,592.0,288.0,0.5132279992103577,404.0,112.0,0.5146063566207886,104.0,88.0,0.49601706862449646,388.0,164.0,0.5091334581375122,136.0,152.0,0.512119710445404,240.0,344.0,0.49713823199272156,424.0,428.0,0.5179108381271362,120.0,176.0,0.5090566277503967,412.0,124.0,0.5044625401496887,400.0,144.0,0.5085805654525757,168.0,132.0,0.5102150440216064,424.0,152.0,0.5102371573448181,428.0,152.0,0.5198167562484741,408.0,152.0,0.511897087097168,376.0,172.0,0.5002471804618835,424.0,116.0,0.5016008615493774,388.0,128.0,0.4990648925304413,84.0,128.0,0.499456524848938,392.0,116.0,0.5076416730880737,52.0,172.0,0.5144979953765869,400.0,128.0,0.5245623588562012,412.0,136.0,0.5152323246002197,400.0,160.0,0.5247593522071838,432.0,144.0,0.5221707820892334,424.0,160.0,0.5079774260520935,128.0,124.0,0.5312211513519287
230,560.0,320.0,0.5132585763931274,380.0,104.0,0.5150480270385742,104.0,88.0,0.4959021806716919,388.0,164.0,0.5092650055885315,216.0,328.0,0.5113712549209595,240.0,344.0,0.49740123748779297,200.0,164.0,0.516976535320282,120.0,176.0,0.5087097883224487,412.0,124.0,0.5043282508850098,400.0,144.0,0.5089808106422424,168.0,132.0,0.5102587938308716,424.0,152.0,0.5106107592582703,428.0,152.0,0.5200050473213196,408.0,152.0,0.5119892954826355,376.0,172.0,0.5003978610038757,424.0,116.0,0.5021308064460754,388.0,128.0,0.49940264225006104,84.0,128.0,0.49898621439933777,392.0,116.0,0.5080576539039612,532.0,204.0,0.5143448710441589,400.0,128.0,0.5247843861579895,412.0,136.0,0.5151677131652832,400.0,160.0,0.525168240070343,432.0,144.0,0.5224476456642151,400.0,436.0,0.5090920329093933,392.0,140.0,0.5307245254516602
231,560.0,320.0,0.5131859183311462,380.0,104.0,0.5151292085647583,104.0,88.0,0.4957444667816162,388.0,132.0,0.5089167952537537,144.0,164.0,0.5113370418548584,240.0,344.0,0.496970534324646,536.0,212.0,0.5175276398658752,120.0,176.0,0.5085932612419128,412.0,124.0,0.5047178864479065,400.0,144.0,0.5085774064064026,168.0,132.0,0.50996994972229,424.0,152.0,0.5106015205383301,428.0,152.0,0.519451379776001,408.0,152.0,0.5121002197265625,376.0,172.0,0.5000588297843933,424.0,116.0,0.5020493865013123,148.0,464.0,0.4991884231567383,84.0,128.0,0.4987853467464447,392.0,116.0,0.5081068873405457,52.0,172.0,0.5148196220397949,400.0,128.0,0.5248773097991943,412.0,136.0,0.5150700211524963,400.0,160.0,0.5249566435813904,432.0,144.0,0.5225145220756531,400.0,436.0,0.5092195272445679,392.0,140.0,0.5307483673095703
232,560.0,320.0,0.5131982564926147,380.0,104.0,0.5154848694801331,104.0,88.0,0.4957237243652344,388.0,164.0,0.5090341567993164,136.0,120.0,0.5120393633842468,624.0,248.0,0.4974762797355652,568.0,180.0,0.5183356404304504,504.0,240.0,0.5088655948638916,412.0,124.0,0.5049825310707092,400.0,112.0,0.5087233185768127,396.0,444.0,0.5098124146461487,424.0,152.0,0.5107154846191406,428.0,152.0,0.5192347764968872,408.0,152.0,0.5119230151176453,376.0,172.0,0.5002591609954834,424.0,116.0,0.5022084712982178,388.0,128.0,0.49908241629600525,408.0,452.0,0.4986182451248169,392.0,116.0,0.508243978023529,180.0,140.0,0.5144181847572327,400.0,128.0,0.5250852108001709,412.0,136.0,0.5151578783988953,400.0,160.0,0.5249345898628235,432.0,144.0,0.5224593281745911,400.0,436.0,0.5094515085220337,392.0,140.0,0.5309935212135315
233,560.0,320.0,0.5135976076126099,380.0,104.0,0.5155310034751892,104.0,88.0,0.4955618977546692,388.0,164.0,0.5092683434486389,136.0,120.0,0.5115408301353455,592.0,272.0,0.4970622956752777,568.0,180.0,0.5174652934074402,536.0,208.0,0.508924126625061,412.0,124.0,0.5048478245735168,400.0,144.0,0.5087289810180664,136.0,132.0,0.5098564028739929,424.0,152.0,0.5106682777404785,428.0,152.0,0.5196181535720825,408.0,152.0,0.5120420455932617,376.0,172.0,0.5005030035972595,424.0,116.0,0.5023765563964844,388.0,128.0,0.49910038709640503,84.0,128.0,0.4984627068042755,392.0,116.0,0.5084500312805176,180.0,140.0,0.5148946046829224,400.0,128.0,0.5253925323486328,412.0,136.0,0.5151950716972351,400.0,160.0,0.52521151304245,432.0,144.0,0.5228087306022644,400.0,436.0,0.5091257691383362,128.0,124.0,0.5315055251121521
234,568.0,260.0,0.5132983326911926,380.0,104.0,0.5152237415313721,104.0,88.0,0.49567314982414246,388.0,164.0,0.5090808868408203,136.0,88.0,0.511370062828064,492.0,444.0,0.4975067675113678,360.0,92.0,0.5164638161659241,536.0,208.0,0.5093370676040649,412.0,124.0,0.5050885081291199,400.0,144.0,0.5088798403739929,136.0,132.0,0.5107346177101135,424.0,152.0,0.5110294222831726,428.0,152.0,0.519426167011261,408.0,152.0,0.5122435688972473,408.0,172.0,0.5002156496047974,424.0,116.0,0.5025715231895447,132.0,96.0,0.4986908733844757,84.0,128.0,0.49939972162246704,392.0,116.0,0.5079913139343262,180.0,140.0,0.5147655010223389,400.0,128.0,0.5252866744995117,412.0,136.0,0.5151654481887817,400.0,160.0,0.5249567627906799,432.0,144.0,0.5227428078651428,400.0,436.0,0.5090014934539795,128.0,124.0,0.5317767262458801
235,568.0,260.0,0.5128226280212402,380.0,104.0,0.5155074000358582,104.0,88.0,0.4960528016090393,388.0,164.0,0.50899338722229,136.0,88.0,0.5115594267845154,492.0,444.0,0.49728497862815857,360.0,92.0,0.5166904330253601,400.0,144.0,0.5086320042610168,412.0,124.0,0.5050477385520935,400.0,144.0,0.5088223814964294,136.0,132.0,0.5102706551551819,424.0,152.0,0.5103215575218201,428.0,152.0,0.5191709399223328,408.0,152.0,0.5122452974319458,408.0,172.0,0.5001327395439148,424.0,116.0,0.50238037109375,132.0,96.0,0.4987882077693939,84.0,128.0,0.49943807721138,392.0,116.0,0.5076099634170532,52.0,140.0,0.5144129395484924,400.0,128.0,0.5249544382095337,412.0,136.0,0.5149584412574768,400.0,160.0,0.5247496366500854,432.0,144.0,0.5223777890205383,400.0,436.0,0.509040355682373,128.0,124.0,0.5320733785629272
236,568.0,260.0,0.5128064155578613,380.0,104.0,0.5153048634529114,104.0,88.0,0.4962218105792999,388.0,164.0,0.5082783102989197,136.0,88.0,0.511353075504303,492.0,444.0,0.4971141219139099,536.0,212.0,0.5171951651573181,408.0,432.0,0.5085923075675964,412.0,124.0,0.5051349997520447,400.0,144.0,0.5088740587234497,136.0,132.0,0.5097407698631287,424.0,152.0,0.5102181434631348,428.0,152.0,0.5192787647247314,408.0,152.0,0.5119052529335022,408.0,172.0,0.5002673864364624,424.0,116.0,0.5023836493492126,132.0,96.0,0.4986867904663086,84.0,128.0,0.4988807439804077,392.0,116.0,0.5072566270828247,52.0,140.0,0.5145173668861389,400.0,128.0,0.524878978729248,412.0,136.0,0.5147280693054199,400.0,160.0,0.5247197151184082,432.0,144.0,0.5225928425788879,400.0,436.0,0.5094565153121948,128.0,124.0,0.5317979454994202
237,144.0,148.0,0.5113804340362549,380.0,104.0,0.5151727199554443,104.0,88.0,0.49618905782699585,388.0,132.0,0.5081272721290588,136.0,120.0,0.51126629114151,484.0,224.0,0.49644383788108826,360.0,92.0,0.5164714455604553,120.0,176.0,0.5083060264587402,412.0,124.0,0.5049376487731934,400.0,144.0,0.5086456537246704,136.0,132.0,0.5094209909439087,424.0,152.0,0.5103257298469543,428.0,152.0,0.5193727612495422,408.0,152.0,0.5120752453804016,376.0,172.0,0.5000439286231995,424.0,116.0,0.5022973418235779,132.0,96.0,0.4987708330154419,84.0,128.0,0.49916574358940125,392.0,116.0,0.5068832039833069,52.0,140.0,0.5148172378540039,400.0,128.0,0.5248932838439941,412.0,136.0,0.5146535634994507,400.0,160.0,0.5242616534233093,432.0,144.0,0.522529661655426,400.0,436.0,0.5098025798797607,128.0,124.0,0.5319385528564453
238,112.0,148.0,0.5118737816810608,380.0,104.0,0.5153582692146301,104.0,88.0,0.4963091313838959,388.0,132.0,0.508763313293457,136.0,152.0,0.5123949646949768,592.0,304.0,0.49759796261787415,360.0,92.0,0.5168363451957703,120.0,176.0,0.508400022983551,412.0,124.0,0.5049809217453003,400.0,144.0,0.5086429119110107,136.0,132.0,0.5096438527107239,424.0,152.0,0.5106650590896606,428.0,152.0,0.5201234221458435,408.0,152.0,0.5125734806060791,376.0,172.0,0.4996764361858368,424.0,116.0,0.5022305846214294,132.0,96.0,0.49850282073020935,84.0,128.0,0.4994528293609619,392.0,116.0,0.5067507028579712,52.0,172.0,0.5159351229667664,400.0,128.0,0.525503933429718,412.0,136.0,0.5148538947105408,416.0,448.0,0.5243359208106995,432.0,144.0,0.5225359797477722,400.0,436.0,0.5091872215270996,128.0,124.0,0.5318655967712402
239,568.0,228.0,0.5123595595359802,380.0,104.0,0.5149845480918884,104.0,88.0,0.4962606728076935,388.0,132.0,0.5083186030387878,136.0,152.0,0.5117624998092651,432.0,120.0,0.49668991565704346,360.0,92.0,0.5167000889778137,400.0,144.0,0.5085359811782837,412.0,124.0,0.505099356174469,400.0,144.0,0.5085970759391785,136.0,132.0,0.5100722908973694,424.0,152.0,0.5105440020561218,428.0,152.0,0.5194320678710938,408.0,152.0,0.5124771595001221,376.0,172.0,0.49980291724205017,424.0,116.0,0.5021025538444519,564.0,240.0,0.5004315376281738,84.0,128.0,0.4990598261356354,424.0,148.0,0.506971001625061,52.0,172.0,0.5160499811172485,400.0,128.0,0.5249447226524353,412.0,136.0,0.5148422122001648,400.0,160.0,0.5242002010345459,432.0,144.0,0.5221037864685059,424.0,128.0,0.5082626342773438,128.0,124.0,0.5319609642028809
240,560.0,320.0,0.5126147866249084,380.0,104.0,0.5145489573478699,104.0,120.0,0.4952313005924225,388.0,132.0,0.5072975158691406,136.0,152.0,0.5131968259811401,496.0,304.0,0.49790796637535095,584.0,196.0,0.517127275466919,536.0,240.0,0.5108477473258972,412.0,124.0,0.5040759444236755,400.0,144.0,0.508274495601654,372.0,108.0,0.5098140239715576,424.0,152.0,0.5101790428161621,428.0,152.0,0.5175045132637024,564.0,252.0,0.5118741989135742,460.0,168.0,0.49972769618034363,392.0,436.0,0.5002747774124146,356.0,128.0,0.49923941493034363,372.0,152.0,0.4975183308124542,424.0,148.0,0.5066221952438354,500.0,204.0,0.5138943791389465,400.0,128.0,0.5237276554107666,412.0,136.0,0.5138996243476868,400.0,160.0,0.524376630783081,432.0,144.0,0.5209504961967468,400.0,436.0,0.5070777535438538,392.0,140.0,0.5296989679336548
241,560.0,320.0,0.5123172998428345,380.0,104.0,0.515209436416626,136.0,88.0,0.49534809589385986,388.0,132.0,0.5073933601379395,136.0,152.0,0.512226402759552,496.0,304.0,0.4982464015483856,616.0,204.0,0.5173965096473694,536.0,272.0,0.5096427798271179,412.0,124.0,0.5040918588638306,400.0,144.0,0.5086649656295776,440.0,132.0,0.5090876817703247,424.0,152.0,0.5099745392799377,428.0,152.0,0.5178884267807007,564.0,204.0,0.5125761032104492,376.0,172.0,0.49979254603385925,424.0,116.0,0.5011743903160095,532.0,240.0,0.4992540180683136,436.0,140.0,0.49780917167663574,424.0,148.0,0.506496787071228,340.0,140.0,0.5141198635101318,400.0,128.0,0.5253434181213379,412.0,136.0,0.5146598219871521,400.0,160.0,0.5247583985328674,432.0,144.0,0.5222573280334473,384.0,124.0,0.5068011283874512,128.0,124.0,0.5306733250617981
242,560.0,320.0,0.5141292810440063,380.0,104.0,0.5151591300964355,136.0,88.0,0.495409220457077,388.0,132.0,0.5077183246612549,136.0,152.0,0.5126495957374573,496.0,304.0,0.4980827569961548,584.0,196.0,0.5175101161003113,400.0,144.0,0.5089391469955444,412.0,124.0,0.5040895342826843,400.0,144.0,0.5091716647148132,440.0,132.0,0.5089309215545654,424.0,152.0,0.5100758671760559,428.0,152.0,0.5179692506790161,564.0,244.0,0.5138319134712219,376.0,172.0,0.4995092749595642,424.0,116.0,0.5005301237106323,532.0,240.0,0.5004196763038635,436.0,140.0,0.4975103735923767,200.0,340.0,0.5072335600852966,340.0,140.0,0.5146432518959045,400.0,128.0,0.5251369476318359,412.0,136.0,0.5149872303009033,400.0,160.0,0.5247558951377869,432.0,144.0,0.5219827890396118,384.0,124.0,0.5071112513542175,128.0,124.0,0.5298402905464172
243,560.0,320.0,0.5119578838348389,380.0,104.0,0.515134871006012,136.0,88.0,0.4955122470855713,388.0,132.0,0.507373571395874,136.0,152.0,0.512550413608551,432.0,120.0,0.49743685126304626,504.0,244.0,0.5175029039382935,536.0,272.0,0.5096310973167419,412.0,124.0,0.5039938688278198,400.0,144.0,0.5089458227157593,440.0,132.0,0.5090909004211426,424.0,152.0,0.5099841356277466,428.0,152.0,0.5182397961616516,564.0,204.0,0.5121917128562927,244.0,168.0,0.4993809461593628,424.0,116.0,0.5011187195777893,532.0,240.0,0.5022434592247009,564.0,268.0,0.4992856979370117,200.0,340.0,0.5074194669723511,340.0,140.0,0.5143665075302124,400.0,128.0,0.5255167484283447,412.0,136.0,0.5149059891700745,400.0,160.0,0.5251171588897705,432.0,144.0,0.5225151181221008,384.0,124.0,0.5072470903396606,128.0,124.0,0.5303791165351868
244,560.0,288.0,0.5144419074058533,540.0,248.0,0.5156744122505188,136.0,88.0,0.4956565201282501,388.0,132.0,0.5076720714569092,552.0,216.0,0.5128099918365479,496.0,304.0,0.4972771406173706,536.0,276.0,0.5181999206542969,536.0,240.0,0.5093519687652588,412.0,124.0,0.5039966702461243,400.0,144.0,0.5087323784828186,440.0,132.0,0.5089349150657654,392.0,152.0,0.5102916955947876,428.0,152.0,0.5182014107704163,564.0,252.0,0.5124955773353577,244.0,168.0,0.4995023310184479,520.0,228.0,0.5019598603248596,532.0,240.0,0.5026651620864868,564.0,268.0,0.49945396184921265,200.0,340.0,0.5072469115257263,340.0,140.0,0.5146862864494324,400.0,128.0,0.525662362575531,412.0,136.0,0.5149635672569275,400.0,160.0,0.5251661539077759,432.0,144.0,0.5224974751472473,384.0,124.0,0.5072211623191833,128.0,124.0,0.530492901802063
245,568.0,260.0,0.513974130153656,380.0,104.0,0.5148583054542542,136.0,88.0,0.49598968029022217,388.0,132.0,0.5072910189628601,568.0,200.0,0.5137035846710205,432.0,120.0,0.4970317780971527,424.0,452.0,0.5172293782234192,504.0,240.0,0.5095414519309998,356.0,116.0,0.5042785406112671,400.0,144.0,0.509046196937561,168.0,132.0,0.5088706016540527,392.0,152.0,0.5100312232971191,428.0,152.0,0.5181438326835632,532.0,252.0,0.5122753381729126,532.0,344.0,0.4997987449169159,520.0,228.0,0.5019580125808716,532.0,240.0,0.5024390816688538,436.0,140.0,0.49788787961006165,200.0,340.0,0.5073574781417847,340.0,140.0,0.5148382186889648,400.0,128.0,0.5257670283317566,412.0,136.0,0.5150166153907776,400.0,160.0,0.5249404907226562,432.0,144.0,0.5222930908203125,384.0,124.0,0.5072274208068848,128.0,124.0,0.530449628829956
246,568.0,260.0,0.5148130655288696,544.0,240.0,0.5164228677749634,136.0,88.0,0.49589666724205017,388.0,132.0,0.5079660415649414,136.0,152.0,0.5132574439048767,432.0,120.0,0.4972604513168335,424.0,452.0,0.5170233845710754,120.0,176.0,0.5096625685691833,412.0,124.0,0.5044124126434326,400.0,144.0,0.5092508792877197,440.0,132.0,0.5089906454086304,424.0,152.0,0.5108122229576111,428.0,152.0,0.518648624420166,564.0,252.0,0.5117481350898743,460.0,168.0,0.4997052550315857,424.0,116.0,0.5019729733467102,532.0,240.0,0.501692533493042,564.0,268.0,0.4992668032646179,392.0,116.0,0.5077579021453857,340.0,140.0,0.5145272612571716,400.0,128.0,0.5258376598358154,412.0,136.0,0.5151683688163757,400.0,160.0,0.525388777256012,432.0,144.0,0.522063672542572,400.0,436.0,0.5088009834289551,424.0,140.0,0.53001868724823
247,560.0,288.0,0.5132207870483398,544.0,240.0,0.5161640048027039,136.0,88.0,0.4956858158111572,388.0,132.0,0.508150041103363,136.0,152.0,0.512855589389801,208.0,344.0,0.4972923696041107,536.0,244.0,0.5182181596755981,400.0,144.0,0.509466290473938,412.0,124.0,0.5042457580566406,400.0,144.0,0.5090433359146118,564.0,280.0,0.5093857645988464,424.0,152.0,0.5108672380447388,428.0,152.0,0.5187187194824219,408.0,152.0,0.5116967558860779,244.0,168.0,0.49976909160614014,424.0,116.0,0.5020042657852173,532.0,240.0,0.5010408759117126,564.0,268.0,0.49880456924438477,200.0,340.0,0.5080763101577759,500.0,204.0,0.5148739218711853,400.0,128.0,0.5265141129493713,412.0,136.0,0.5153743624687195,400.0,160.0,0.5254133939743042,432.0,144.0,0.5221410989761353,384.0,124.0,0.5075273513793945,584.0,236.0,0.5304956436157227
248,568.0,260.0,0.5126178860664368,380.0,104.0,0.5152137875556946,136.0,88.0,0.4955713152885437,388.0,132.0,0.5080380439758301,136.0,120.0,0.512418806552887,496.0,304.0,0.49731069803237915,536.0,244.0,0.5181984901428223,400.0,144.0,0.5094185471534729,412.0,124.0,0.5046716332435608,400.0,144.0,0.5089253187179565,440.0,132.0,0.5093031525611877,424.0,152.0,0.5107743740081787,428.0,152.0,0.5188262462615967,408.0,152.0,0.5113680958747864,244.0,168.0,0.4995083212852478,424.0,116.0,0.5021032094955444,532.0,240.0,0.49955835938453674,532.0,268.0,0.49926674365997314,392.0,116.0,0.5075073838233948,52.0,140.0,0.5145334005355835,400.0,128.0,0.5261752605438232,412.0,136.0,0.5152696371078491,400.0,160.0,0.5252439379692078,432.0,144.0,0.5225419998168945,384.0,124.0,0.5073512196540833,424.0,140.0,0.5300546884536743
249,568.0,260.0,0.5147184133529663,380.0,104.0,0.515389084815979,136.0,120.0,0.495812326669693,556.0,272.0,0.508926272392273,200.0,152.0,0.5125090479850769,496.0,240.0,0.49761638045310974,536.0,244.0,0.5178987383842468,504.0,240.0,0.5098350048065186,412.0,124.0,0.5045452117919922,400.0,144.0,0.5091913342475891,440.0,132.0,0.5093247294425964,424.0,152.0,0.5113282799720764,428.0,152.0,0.5191236138343811,584.0,264.0,0.5124689936637878,460.0,168.0,0.4996931552886963,536.0,244.0,0.5033250451087952,532.0,240.0,0.5009669661521912,532.0,268.0,0.49991607666015625,200.0,340.0,0.5076672434806824,556.0,244.0,0.5146558284759521,544.0,248.0,0.5264232158660889,412.0,136.0,0.5147850513458252,400.0,160.0,0.5252256989479065,432.0,144.0,0.5224965810775757,384.0,124.0,0.5074499249458313,584.0,236.0,0.5312976241111755
250,568.0,260.0,0.5133361220359802,380.0,104.0,0.5158329606056213,136.0,120.0,0.49555182456970215,388.0,132.0,0.5084904432296753,200.0,152.0,0.5121773481369019,496.0,304.0,0.49735209345817566,536.0,244.0,0.5182604789733887,120.0,176.0,0.5102255344390869,584.0,268.0,0.5046236515045166,400.0,144.0,0.5093637704849243,440.0,132.0,0.509341299533844,424.0,152.0,0.5109692811965942,428.0,152.0,0.5195878148078918,584.0,264.0,0.5119078755378723,460.0,168.0,0.49926555156707764,424.0,116.0,0.502142071723938,532.0,240.0,0.5018619298934937,532.0,268.0,0.49929872155189514,392.0,116.0,0.507937490940094,340.0,140.0,0.5143736600875854,400.0,128.0,0.5262543559074402,412.0,136.0,0.5154111981391907,432.0,160.0,0.5253208875656128,432.0,144.0,0.5233111381530762,384.0,124.0,0.508078932762146,584.0,236.0,0.5319311618804932
