frame,"('DLC_pytorch', 'lf_digit1', 'x')","('DLC_pytorch', 'lf_digit1', 'y')","('DLC_pytorch', 'lf_digit1', 'likelihood')","('DLC_pytorch', 'lf_digit2', 'x')","('DLC_pytorch', 'lf_digit2', 'y')","('DLC_pytorch', 'lf_digit2', 'likelihood')","('DLC_pytorch', 'lf_digit3', 'x')","('DLC_pytorch', 'lf_digit3', 'y')","('DLC_pytorch', 'lf_digit3', 'likelihood')","('DLC_pytorch', 'lf_digit4', 'x')","('DLC_pytorch', 'lf_digit4', 'y')","('DLC_pytorch', 'lf_digit4', 'likelihood')","('DLC_pytorch', 'lf_center', 'x')","('DLC_pytorch', 'lf_center', 'y')","('DLC_pytorch', 'lf_center', 'likelihood')","('DLC_pytorch', 'lf_heel', 'x')","('DLC_pytorch', 'lf_heel', 'y')","('DLC_pytorch', 'lf_heel', 'likelihood')","('DLC_pytorch', 'rf_digit1', 'x')","('DLC_pytorch', 'rf_digit1', 'y')","('DLC_pytorch', 'rf_digit1', 'likelihood')","('DLC_pytorch', 'rf_digit2', 'x')","('DLC_pytorch', 'rf_digit2', 'y')","('DLC_pytorch', 'rf_digit2', 'likelihood')","('DLC_pytorch', 'rf_digit3', 'x')","('DLC_pytorch', 'rf_digit3', 'y')","('DLC_pytorch', 'rf_digit3', 'likelihood')","('DLC_pytorch', 'rf_digit4', 'x')","('DLC_pytorch', 'rf_digit4', 'y')","('DLC_pytorch', 'rf_digit4', 'likelihood')","('DLC_pytorch', 'rf_center', 'x')","('DLC_pytorch', 'rf_center', 'y')","('DLC_pytorch', 'rf_center', 'likelihood')","('DLC_pytorch', 'rf_heel', 'x')","('DLC_pytorch', 'rf_heel', 'y')","('DLC_pytorch', 'rf_heel', 'likelihood')","('DLC_pytorch', 'lb_digit1', 'x')","('DLC_pytorch', 'lb_digit1', 'y')","('DLC_pytorch', 'lb_digit1', 'likelihood')","('DLC_pytorch', 'lb_digit2', 'x')","('DLC_pytorch', 'lb_digit2', 'y')","('DLC_pytorch', 'lb_digit2', 'likelihood')","('DLC_pytorch', 'lb_digit3', 'x')","('DLC_pytorch', 'lb_digit3', 'y')","('DLC_pytorch', 'lb_digit3', 'likelihood')","('DLC_pytorch', 'lb_digit4', 'x')","('DLC_pytorch', 'lb_digit4', 'y')","('DLC_pytorch', 'lb_digit4', 'likelihood')","('DLC_pytorch', 'lb_digit5', 'x')","('DLC_pytorch', 'lb_digit5', 'y')","('DLC_pytorch', 'lb_digit5', 'likelihood')","('DLC_pytorch', 'lb_center', 'x')","('DLC_pytorch', 'lb_center', 'y')","('DLC_pytorch', 'lb_center', 'likelihood')","('DLC_pytorch', 'lb_heel', 'x')","('DLC_pytorch', 'lb_heel', 'y')","('DLC_pytorch', 'lb_heel', 'likelihood')","('DLC_pytorch', 'rb_digit1', 'x')","('DLC_pytorch', 'rb_digit1', 'y')","('DLC_pytorch', 'rb_digit1', 'likelihood')","('DLC_pytorch', 'rb_digit2', 'x')","('DLC_pytorch', 'rb_digit2', 'y')","('DLC_pytorch', 'rb_digit2', 'likelihood')","('DLC_pytorch', 'rb_digit3', 'x')","('DLC_pytorch', 'rb_digit3', 'y')","('DLC_pytorch', 'rb_digit3', 'likelihood')","('DLC_pytorch', 'rb_digit4', 'x')","('DLC_pytorch', 'rb_digit4', 'y')","('DLC_pytorch', 'rb_digit4', 'likelihood')","('DLC_pytorch', 'rb_digit5', 'x')","('DLC_pytorch', 'rb_digit5', 'y')","('DLC_pytorch', 'rb_digit5', 'likelihood')","('DLC_pytorch', 'rb_center', 'x')","('DLC_pytorch', 'rb_center', 'y')","('DLC_pytorch', 'rb_center', 'likelihood')","('DLC_pytorch', 'rb_heel', 'x')","('DLC_pytorch', 'rb_heel', 'y')","('DLC_pytorch', 'rb_heel', 'likelihood')"
171,356.0,404.0,0.5285329818725586,408.0,152.0,0.5230761766433716,200.0,448.0,0.5047537684440613,180.0,428.0,0.5065866112709045,392.0,428.0,0.5207915306091309,168.0,436.0,0.5214288234710693,520.0,228.0,0.49791979789733887,392.0,132.0,0.5099259614944458,400.0,448.0,0.504328191280365,172.0,440.0,0.5013341903686523,172.0,444.0,0.5050492882728577,168.0,444.0,0.5233051776885986,160.0,444.0,0.5077446103096008,144.0,460.0,0.4945167303085327,412.0,460.0,0.513450562953949,176.0,116.0,0.5203140377998352,172.0,448.0,0.5186880826950073,368.0,436.0,0.5027212500572205,152.0,464.0,0.5231215953826904,416.0,124.0,0.5247786045074463,148.0,452.0,0.5064052939414978,148.0,424.0,0.5108810663223267,172.0,448.0,0.5143869519233704,376.0,448.0,0.5036798715591431,160.0,144.0,0.5128756165504456,236.0,352.0,0.5199130773544312
172,356.0,404.0,0.5284174084663391,408.0,152.0,0.5232154726982117,200.0,448.0,0.5040367245674133,128.0,132.0,0.505601704120636,392.0,428.0,0.52071213722229,168.0,436.0,0.5208349227905273,520.0,228.0,0.4978446066379547,392.0,132.0,0.5094935297966003,400.0,448.0,0.5024259090423584,396.0,440.0,0.5007533431053162,172.0,444.0,0.5049824714660645,168.0,444.0,0.5219988822937012,124.0,128.0,0.5064332485198975,428.0,124.0,0.4943448007106781,156.0,460.0,0.5138691663742065,176.0,116.0,0.5196464657783508,172.0,448.0,0.5185725092887878,412.0,144.0,0.5025747418403625,152.0,464.0,0.5232865810394287,416.0,124.0,0.5245816111564636,148.0,452.0,0.5074600577354431,148.0,424.0,0.512030303478241,172.0,448.0,0.5148252248764038,376.0,448.0,0.5026664137840271,160.0,144.0,0.5126656293869019,172.0,448.0,0.5204384922981262
173,356.0,404.0,0.528372049331665,408.0,152.0,0.5232756733894348,148.0,420.0,0.5040143132209778,180.0,428.0,0.5064150094985962,392.0,428.0,0.5207829475402832,136.0,436.0,0.5211804509162903,520.0,228.0,0.4973832964897156,392.0,132.0,0.5091315507888794,400.0,448.0,0.5015838146209717,172.0,440.0,0.5015468001365662,172.0,444.0,0.5044426918029785,168.0,444.0,0.5235777497291565,176.0,448.0,0.5060790181159973,428.0,124.0,0.494448184967041,188.0,428.0,0.5126715898513794,112.0,116.0,0.5198721289634705,172.0,448.0,0.5176251530647278,412.0,144.0,0.5024088025093079,152.0,464.0,0.5242067575454712,416.0,124.0,0.5245251655578613,148.0,452.0,0.5070997476577759,148.0,424.0,0.5120331645011902,172.0,448.0,0.5149646997451782,376.0,448.0,0.5025790333747864,160.0,144.0,0.513009250164032,172.0,448.0,0.5204479694366455
174,156.0,420.0,0.5292940139770508,408.0,152.0,0.5231577754020691,168.0,448.0,0.5053626894950867,180.0,428.0,0.508121132850647,392.0,428.0,0.5202329754829407,168.0,436.0,0.5209130644798279,520.0,228.0,0.4965791404247284,392.0,132.0,0.5091761350631714,400.0,448.0,0.5017284750938416,172.0,440.0,0.5011464357376099,172.0,444.0,0.5040210485458374,168.0,444.0,0.5250347256660461,124.0,128.0,0.506515622138977,144.0,460.0,0.49526065587997437,188.0,428.0,0.5137324333190918,112.0,116.0,0.5199675559997559,172.0,448.0,0.5193635821342468,168.0,440.0,0.5029146075248718,152.0,464.0,0.5234654545783997,416.0,124.0,0.5242671966552734,180.0,452.0,0.5078199505805969,148.0,424.0,0.5121704936027527,172.0,448.0,0.5146689414978027,376.0,448.0,0.5024670362472534,160.0,144.0,0.5136366486549377,236.0,352.0,0.5202938914299011
175,156.0,420.0,0.5293816924095154,408.0,152.0,0.522825300693512,168.0,448.0,0.5044655799865723,148.0,428.0,0.5083824992179871,392.0,428.0,0.5215063691139221,424.0,116.0,0.5206739902496338,176.0,452.0,0.49630454182624817,392.0,132.0,0.5093569159507751,544.0,224.0,0.5007541179656982,396.0,440.0,0.5010450482368469,396.0,124.0,0.5037687420845032,168.0,444.0,0.5232061147689819,124.0,128.0,0.5068138837814331,428.0,124.0,0.49483492970466614,412.0,460.0,0.5126749277114868,112.0,116.0,0.5196636915206909,172.0,448.0,0.5185658931732178,168.0,440.0,0.5039424300193787,552.0,240.0,0.5225956439971924,416.0,124.0,0.5242627263069153,180.0,452.0,0.5074149370193481,164.0,444.0,0.5108387470245361,116.0,156.0,0.5138370394706726,376.0,448.0,0.5032936334609985,160.0,144.0,0.5136256814002991,236.0,352.0,0.5204582214355469
176,156.0,420.0,0.5295100212097168,524.0,232.0,0.522310197353363,168.0,448.0,0.5048258900642395,148.0,428.0,0.5084739327430725,160.0,116.0,0.5202531814575195,168.0,436.0,0.5209817290306091,520.0,228.0,0.4963158965110779,392.0,132.0,0.5089373588562012,544.0,224.0,0.5011407732963562,396.0,440.0,0.5006969571113586,396.0,124.0,0.5034492015838623,168.0,444.0,0.5243237614631653,124.0,128.0,0.507155179977417,144.0,460.0,0.49468693137168884,412.0,460.0,0.513408362865448,112.0,116.0,0.5196682214736938,172.0,448.0,0.5198380351066589,412.0,144.0,0.502044141292572,520.0,240.0,0.5227854251861572,416.0,124.0,0.5241624712944031,180.0,452.0,0.5068690180778503,164.0,444.0,0.5103957056999207,524.0,272.0,0.5155322551727295,376.0,448.0,0.5032690763473511,160.0,144.0,0.5134313702583313,236.0,352.0,0.5201526284217834
177,156.0,420.0,0.5306816697120667,524.0,232.0,0.5231731534004211,536.0,240.0,0.5044906139373779,148.0,428.0,0.5089300870895386,392.0,428.0,0.5200724601745605,424.0,116.0,0.5208011865615845,528.0,208.0,0.4979347884654999,392.0,132.0,0.5091239213943481,400.0,448.0,0.5034789443016052,524.0,248.0,0.5003101229667664,396.0,124.0,0.5038379430770874,168.0,444.0,0.524524986743927,124.0,128.0,0.5066527128219604,144.0,460.0,0.494690477848053,412.0,460.0,0.5130168199539185,112.0,116.0,0.5198075175285339,172.0,448.0,0.5198132991790771,412.0,144.0,0.5019838213920593,520.0,240.0,0.5241360068321228,532.0,240.0,0.5247710347175598,180.0,452.0,0.5078423023223877,164.0,444.0,0.5110990405082703,524.0,272.0,0.5150766968727112,344.0,448.0,0.5033522844314575,160.0,144.0,0.5128140449523926,172.0,128.0,0.5196715593338013
178,156.0,420.0,0.5307420492172241,408.0,152.0,0.5225608348846436,168.0,448.0,0.5042814612388611,148.0,428.0,0.5087764263153076,128.0,140.0,0.5201746821403503,424.0,116.0,0.5206657648086548,128.0,184.0,0.4961826503276825,392.0,132.0,0.5089308619499207,400.0,448.0,0.5035337209701538,376.0,112.0,0.5002562999725342,396.0,436.0,0.5043708086013794,168.0,444.0,0.5238533616065979,156.0,160.0,0.5071007609367371,428.0,124.0,0.4945286214351654,388.0,104.0,0.5122762322425842,552.0,260.0,0.5201287269592285,172.0,448.0,0.5196088552474976,168.0,440.0,0.5027591586112976,520.0,240.0,0.5230017304420471,416.0,124.0,0.5242189168930054,180.0,452.0,0.5073374509811401,404.0,424.0,0.5108584761619568,204.0,456.0,0.5139525532722473,376.0,448.0,0.5037379264831543,160.0,144.0,0.5128898024559021,236.0,352.0,0.5197127461433411
179,156.0,420.0,0.5300021767616272,408.0,152.0,0.5225457549095154,168.0,448.0,0.5037099123001099,148.0,428.0,0.5089309811592102,128.0,140.0,0.5198543667793274,168.0,436.0,0.520916223526001,80.0,140.0,0.49666357040405273,392.0,132.0,0.5090208649635315,400.0,448.0,0.5029534101486206,396.0,440.0,0.5007134079933167,396.0,124.0,0.5037516355514526,168.0,444.0,0.5226510167121887,156.0,160.0,0.5071575045585632,428.0,124.0,0.4942599833011627,412.0,460.0,0.5127175450325012,112.0,116.0,0.5202827453613281,172.0,448.0,0.5177006125450134,168.0,440.0,0.5030062794685364,520.0,240.0,0.5218182802200317,416.0,124.0,0.5243839621543884,180.0,452.0,0.5063146352767944,404.0,424.0,0.5106320977210999,116.0,156.0,0.5140561461448669,344.0,448.0,0.5030742883682251,160.0,144.0,0.5131668448448181,204.0,352.0,0.5197810530662537
180,388.0,132.0,0.5284532904624939,408.0,120.0,0.5233747363090515,168.0,448.0,0.5045000910758972,148.0,428.0,0.5085356831550598,384.0,460.0,0.519845724105835,552.0,212.0,0.5232975482940674,520.0,228.0,0.4973433017730713,168.0,100.0,0.5091758966445923,400.0,448.0,0.5028963088989258,376.0,144.0,0.5020802021026611,396.0,444.0,0.5044183135032654,564.0,248.0,0.5215086936950684,408.0,440.0,0.5064443349838257,428.0,124.0,0.49385273456573486,412.0,460.0,0.5145740509033203,552.0,228.0,0.5209795236587524,172.0,448.0,0.5180268883705139,440.0,428.0,0.5019735097885132,552.0,240.0,0.5222645401954651,528.0,232.0,0.5260232090950012,180.0,452.0,0.5057758688926697,404.0,136.0,0.5103403925895691,116.0,156.0,0.5129515528678894,344.0,448.0,0.5051805973052979,440.0,128.0,0.5126962661743164,132.0,160.0,0.5203343629837036
181,124.0,132.0,0.5281699299812317,408.0,152.0,0.5229389071464539,532.0,244.0,0.5032579898834229,160.0,452.0,0.5076594352722168,128.0,140.0,0.5200247764587402,424.0,116.0,0.5203515887260437,560.0,208.0,0.49750199913978577,168.0,100.0,0.5090819597244263,400.0,448.0,0.5023956894874573,376.0,144.0,0.5010749101638794,396.0,444.0,0.5040968060493469,564.0,248.0,0.5227835774421692,408.0,440.0,0.5063030123710632,428.0,124.0,0.4937865436077118,412.0,428.0,0.5137217044830322,552.0,228.0,0.521145761013031,172.0,448.0,0.5175371170043945,440.0,428.0,0.501558780670166,416.0,116.0,0.521103024482727,528.0,232.0,0.5261523723602295,180.0,452.0,0.5051717758178711,404.0,424.0,0.51032555103302,116.0,156.0,0.5134783983230591,344.0,448.0,0.5044811367988586,440.0,128.0,0.5127755999565125,236.0,352.0,0.5199918746948242
182,356.0,404.0,0.5288914442062378,408.0,152.0,0.5234382748603821,168.0,448.0,0.5045865178108215,148.0,428.0,0.5071302056312561,128.0,140.0,0.5205994248390198,424.0,116.0,0.5212483406066895,536.0,212.0,0.496276319026947,168.0,100.0,0.509264349937439,400.0,448.0,0.5020076036453247,376.0,144.0,0.5014764666557312,396.0,124.0,0.5042533874511719,564.0,248.0,0.5224999785423279,408.0,440.0,0.5065389275550842,428.0,124.0,0.49420464038848877,412.0,428.0,0.5135685801506042,552.0,228.0,0.5210487842559814,172.0,448.0,0.5174522995948792,388.0,140.0,0.5015790462493896,552.0,240.0,0.52303546667099,528.0,232.0,0.5256074666976929,180.0,452.0,0.5059779286384583,404.0,136.0,0.510678768157959,116.0,156.0,0.514984130859375,344.0,448.0,0.5038795471191406,440.0,128.0,0.5129728317260742,236.0,352.0,0.5200021266937256
183,356.0,404.0,0.5300358533859253,408.0,152.0,0.5236230492591858,168.0,448.0,0.5043684244155884,128.0,132.0,0.5067957639694214,392.0,428.0,0.5215057730674744,424.0,116.0,0.5211796164512634,368.0,140.0,0.49627718329429626,168.0,100.0,0.5096275210380554,368.0,448.0,0.5024899840354919,376.0,144.0,0.5013142824172974,396.0,124.0,0.5040278434753418,564.0,248.0,0.5233062505722046,408.0,440.0,0.5067075490951538,428.0,124.0,0.4940481185913086,412.0,428.0,0.5144331455230713,552.0,260.0,0.5204083323478699,172.0,448.0,0.5149056911468506,392.0,436.0,0.5030322074890137,384.0,116.0,0.521622896194458,416.0,124.0,0.5255866646766663,148.0,452.0,0.5050496459007263,404.0,136.0,0.5106469988822937,116.0,156.0,0.5144354104995728,416.0,144.0,0.5033212304115295,440.0,128.0,0.5133524537086487,236.0,352.0,0.519747257232666
184,356.0,404.0,0.529548168182373,408.0,152.0,0.5237217545509338,392.0,128.0,0.5041232705116272,160.0,132.0,0.507024884223938,392.0,428.0,0.5211865305900574,424.0,116.0,0.5213684439659119,520.0,228.0,0.49667850136756897,168.0,100.0,0.5088967084884644,400.0,448.0,0.5028219819068909,376.0,144.0,0.5014486908912659,396.0,124.0,0.5040593147277832,564.0,280.0,0.5216147899627686,408.0,440.0,0.5069040060043335,428.0,124.0,0.49440744519233704,412.0,428.0,0.513033926486969,584.0,228.0,0.5202733278274536,156.0,144.0,0.5138967037200928,388.0,140.0,0.5019593238830566,384.0,116.0,0.5215846300125122,416.0,124.0,0.5255614519119263,396.0,124.0,0.5047680139541626,404.0,136.0,0.5103712677955627,116.0,156.0,0.5132984519004822,344.0,448.0,0.5037411451339722,440.0,128.0,0.5132333636283875,236.0,352.0,0.5194882750511169
185,492.0,228.0,0.5287078022956848,408.0,152.0,0.5239055752754211,584.0,224.0,0.5051445960998535,596.0,236.0,0.5073289275169373,128.0,140.0,0.519485592842102,424.0,116.0,0.5212656855583191,520.0,228.0,0.4973653554916382,168.0,100.0,0.5087029933929443,400.0,448.0,0.5023340582847595,376.0,144.0,0.5012447237968445,396.0,124.0,0.5042770504951477,564.0,248.0,0.521786630153656,156.0,160.0,0.5067065954208374,428.0,124.0,0.49467670917510986,412.0,428.0,0.5134801864624023,112.0,116.0,0.5205503106117249,156.0,144.0,0.5142197608947754,388.0,140.0,0.5019761919975281,552.0,240.0,0.5223085284233093,416.0,124.0,0.5255370736122131,396.0,124.0,0.5050251483917236,404.0,424.0,0.5101343393325806,116.0,156.0,0.5137208104133606,520.0,224.0,0.5032777786254883,548.0,224.0,0.5143305063247681,236.0,352.0,0.5198794007301331
186,388.0,132.0,0.5291399955749512,408.0,152.0,0.5234913229942322,136.0,128.0,0.5038619637489319,160.0,132.0,0.5068025588989258,128.0,140.0,0.5197603702545166,424.0,116.0,0.5206078290939331,520.0,228.0,0.4966273605823517,392.0,132.0,0.5086736679077148,400.0,448.0,0.5033355951309204,376.0,144.0,0.5005053281784058,396.0,124.0,0.5040239095687866,132.0,128.0,0.5212787389755249,124.0,160.0,0.5066425204277039,428.0,124.0,0.4944015443325043,412.0,428.0,0.5142519474029541,112.0,116.0,0.5203572511672974,156.0,144.0,0.5138554573059082,388.0,140.0,0.5018078088760376,384.0,116.0,0.5220720767974854,416.0,124.0,0.5253956913948059,396.0,124.0,0.5035828351974487,548.0,216.0,0.5101052522659302,116.0,156.0,0.5136489272117615,416.0,144.0,0.5025636553764343,144.0,120.0,0.5130394697189331,236.0,352.0,0.5199475884437561
187,388.0,132.0,0.529086172580719,408.0,152.0,0.5234115123748779,136.0,128.0,0.5038699507713318,160.0,132.0,0.5069178342819214,392.0,428.0,0.5195155739784241,424.0,116.0,0.5208489894866943,520.0,228.0,0.49656766653060913,168.0,132.0,0.5090894103050232,400.0,448.0,0.5024046301841736,172.0,440.0,0.5013734102249146,396.0,124.0,0.5042665004730225,392.0,444.0,0.5212287902832031,156.0,160.0,0.5067530870437622,428.0,124.0,0.49451300501823425,412.0,428.0,0.5136921405792236,112.0,116.0,0.5203598141670227,156.0,448.0,0.5138200521469116,388.0,140.0,0.5017991065979004,384.0,116.0,0.5223273038864136,416.0,124.0,0.5253866910934448,396.0,124.0,0.5043454170227051,372.0,424.0,0.5099117159843445,84.0,156.0,0.5127598643302917,344.0,448.0,0.5025284886360168,392.0,456.0,0.5130487680435181,236.0,352.0,0.5204800963401794
188,388.0,132.0,0.5288355350494385,408.0,152.0,0.523907482624054,392.0,128.0,0.5033984184265137,128.0,132.0,0.506589949131012,392.0,428.0,0.5198526382446289,424.0,116.0,0.5209634900093079,520.0,228.0,0.49712032079696655,168.0,132.0,0.508648157119751,400.0,448.0,0.502870500087738,376.0,144.0,0.5013901591300964,396.0,124.0,0.5046072602272034,132.0,128.0,0.5205258131027222,156.0,160.0,0.5065510272979736,428.0,124.0,0.4950263798236847,412.0,428.0,0.5136136412620544,552.0,260.0,0.5210206508636475,156.0,448.0,0.5135689377784729,388.0,140.0,0.5021423697471619,384.0,116.0,0.522556722164154,416.0,124.0,0.5254353284835815,396.0,124.0,0.5046320557594299,404.0,136.0,0.5097089409828186,84.0,156.0,0.512902021408081,344.0,448.0,0.5032557249069214,392.0,456.0,0.5130289196968079,236.0,352.0,0.520645797252655
189,388.0,132.0,0.5291617512702942,408.0,152.0,0.523552417755127,392.0,448.0,0.5037811398506165,128.0,132.0,0.5065982937812805,128.0,140.0,0.5197010040283203,392.0,116.0,0.5209833979606628,520.0,228.0,0.4973277449607849,168.0,132.0,0.5092428922653198,400.0,448.0,0.5017805695533752,376.0,144.0,0.5011604428291321,396.0,124.0,0.5042806267738342,392.0,444.0,0.5210644006729126,156.0,160.0,0.5060309171676636,428.0,124.0,0.494500070810318,412.0,428.0,0.5135636329650879,112.0,116.0,0.5204339623451233,156.0,448.0,0.5134983062744141,412.0,144.0,0.5017682313919067,384.0,116.0,0.5224095582962036,416.0,124.0,0.5252141356468201,396.0,124.0,0.5043883323669434,372.0,424.0,0.5105150938034058,84.0,156.0,0.5131316781044006,344.0,448.0,0.5027544498443604,440.0,128.0,0.5129641890525818,236.0,352.0,0.5205418467521667
190,388.0,132.0,0.5293066501617432,408.0,152.0,0.5235349535942078,392.0,128.0,0.5031698346138,128.0,132.0,0.5061501860618591,128.0,140.0,0.5188579559326172,392.0,116.0,0.5208791494369507,528.0,240.0,0.49933701753616333,168.0,132.0,0.5095430612564087,400.0,448.0,0.5017890930175781,376.0,144.0,0.5008354783058167,396.0,124.0,0.504113495349884,392.0,444.0,0.520995020866394,156.0,160.0,0.5057189464569092,428.0,124.0,0.49459993839263916,412.0,428.0,0.5131849050521851,112.0,116.0,0.5205946564674377,156.0,144.0,0.5133954286575317,412.0,144.0,0.5021370053291321,384.0,116.0,0.5224869847297668,416.0,124.0,0.5248215198516846,396.0,124.0,0.5042482614517212,372.0,424.0,0.5101683139801025,116.0,156.0,0.5132258534431458,160.0,128.0,0.5027523636817932,176.0,120.0,0.5127192139625549,236.0,352.0,0.5206411480903625
191,388.0,132.0,0.5290650129318237,408.0,152.0,0.523210883140564,392.0,448.0,0.5041127800941467,160.0,420.0,0.5065023303031921,392.0,428.0,0.5194600224494934,392.0,116.0,0.5207024216651917,552.0,228.0,0.4999418258666992,168.0,132.0,0.5085912346839905,144.0,112.0,0.5006188750267029,376.0,112.0,0.5008029341697693,396.0,124.0,0.5044621229171753,556.0,208.0,0.5205701589584351,156.0,160.0,0.5065813064575195,428.0,124.0,0.4944130778312683,412.0,428.0,0.513005256652832,112.0,116.0,0.5204768180847168,156.0,448.0,0.5137746930122375,412.0,144.0,0.5019780993461609,384.0,116.0,0.5225494503974915,576.0,248.0,0.5248658061027527,148.0,452.0,0.504280686378479,372.0,424.0,0.5105101466178894,84.0,156.0,0.5134259462356567,416.0,144.0,0.5027781128883362,392.0,456.0,0.5133391618728638,236.0,352.0,0.5211067199707031
192,388.0,132.0,0.5290071964263916,408.0,120.0,0.522811233997345,168.0,448.0,0.5033155679702759,148.0,460.0,0.5101835131645203,160.0,116.0,0.5209507942199707,136.0,436.0,0.5204961895942688,528.0,240.0,0.4985223710536957,168.0,132.0,0.5089784264564514,368.0,448.0,0.5025222897529602,376.0,112.0,0.5008162260055542,172.0,444.0,0.5041613578796387,392.0,444.0,0.5207675695419312,152.0,440.0,0.5071135759353638,144.0,460.0,0.4950421452522278,132.0,168.0,0.5120314955711365,112.0,116.0,0.5196048617362976,172.0,448.0,0.5149392485618591,140.0,464.0,0.5016436576843262,152.0,464.0,0.5223322510719299,416.0,124.0,0.5247703194618225,148.0,452.0,0.5071483254432678,372.0,424.0,0.5107834935188293,164.0,412.0,0.5140833258628845,344.0,448.0,0.504410445690155,176.0,120.0,0.5129246711730957,236.0,352.0,0.5201725959777832
193,388.0,132.0,0.5291728377342224,408.0,152.0,0.5231403708457947,168.0,448.0,0.5048221349716187,148.0,460.0,0.5104784369468689,160.0,116.0,0.5199064612388611,168.0,436.0,0.5217529535293579,176.0,448.0,0.4970264732837677,168.0,132.0,0.5095395445823669,368.0,448.0,0.5046683549880981,376.0,112.0,0.5008595585823059,396.0,124.0,0.503867506980896,160.0,452.0,0.521492063999176,152.0,440.0,0.5084409117698669,80.0,140.0,0.4943851828575134,412.0,460.0,0.5121322870254517,176.0,116.0,0.5195377469062805,172.0,448.0,0.5168800354003906,368.0,436.0,0.5018332600593567,140.0,440.0,0.5226881504058838,416.0,124.0,0.5249171853065491,180.0,452.0,0.5067889094352722,372.0,456.0,0.512149453163147,192.0,436.0,0.5142307877540588,344.0,448.0,0.5026978850364685,192.0,448.0,0.5133122205734253,236.0,352.0,0.5203712582588196
194,388.0,132.0,0.5296655297279358,408.0,152.0,0.5230744481086731,168.0,448.0,0.504192590713501,148.0,460.0,0.5100301504135132,160.0,116.0,0.5208725929260254,172.0,456.0,0.5210563540458679,176.0,448.0,0.4978349208831787,168.0,132.0,0.5091518759727478,368.0,448.0,0.5053461790084839,396.0,440.0,0.5017070174217224,396.0,124.0,0.5037913918495178,168.0,444.0,0.5211664438247681,352.0,428.0,0.5090693831443787,80.0,140.0,0.49495288729667664,380.0,428.0,0.5139527320861816,400.0,444.0,0.5201405882835388,172.0,448.0,0.5164844393730164,392.0,436.0,0.5019034147262573,140.0,440.0,0.5227234959602356,416.0,124.0,0.5248942971229553,180.0,452.0,0.5063133239746094,340.0,456.0,0.512138307094574,192.0,436.0,0.5135274529457092,376.0,452.0,0.5027660131454468,380.0,456.0,0.5143615007400513,236.0,352.0,0.5199785232543945
195,388.0,132.0,0.5292948484420776,408.0,152.0,0.5230355262756348,168.0,448.0,0.5035420060157776,148.0,460.0,0.5098868012428284,160.0,116.0,0.5203856825828552,172.0,456.0,0.5207030177116394,552.0,228.0,0.4984208345413208,168.0,132.0,0.5096126794815063,368.0,448.0,0.5031231641769409,396.0,440.0,0.5019615292549133,396.0,124.0,0.5032212138175964,184.0,444.0,0.5211576819419861,376.0,440.0,0.5075227618217468,80.0,140.0,0.49358493089675903,380.0,428.0,0.5131787061691284,400.0,444.0,0.5205779671669006,172.0,448.0,0.5155256390571594,408.0,428.0,0.5025550723075867,140.0,440.0,0.522240161895752,416.0,124.0,0.5244984030723572,180.0,452.0,0.5053837895393372,372.0,424.0,0.51176917552948,524.0,240.0,0.5147407650947571,344.0,448.0,0.5027817487716675,176.0,120.0,0.5126259922981262,204.0,320.0,0.5201073288917542
196,388.0,132.0,0.5294310450553894,408.0,152.0,0.5230504870414734,168.0,448.0,0.5036689639091492,148.0,460.0,0.5100253224372864,128.0,140.0,0.5193951725959778,172.0,456.0,0.5212675929069519,552.0,228.0,0.4978424310684204,168.0,132.0,0.5094068050384521,368.0,448.0,0.5041794180870056,344.0,448.0,0.5012187957763672,172.0,412.0,0.5037705302238464,184.0,444.0,0.521364152431488,376.0,440.0,0.5078518390655518,144.0,460.0,0.49425649642944336,380.0,428.0,0.5120182037353516,176.0,116.0,0.5198066234588623,172.0,448.0,0.5152146816253662,156.0,444.0,0.5015217065811157,140.0,440.0,0.5228384733200073,416.0,124.0,0.5239880084991455,180.0,452.0,0.505548894405365,372.0,456.0,0.512843132019043,556.0,240.0,0.5168194770812988,376.0,452.0,0.502255380153656,192.0,448.0,0.5126345753669739,236.0,352.0,0.5204930305480957
197,388.0,132.0,0.5289879441261292,408.0,152.0,0.52290278673172,168.0,448.0,0.5039729475975037,148.0,460.0,0.5104013085365295,160.0,116.0,0.5200426578521729,172.0,456.0,0.5205857157707214,552.0,260.0,0.49746328592300415,168.0,132.0,0.5089501738548279,368.0,448.0,0.502782940864563,364.0,440.0,0.5016574859619141,172.0,444.0,0.5035208463668823,552.0,252.0,0.5215151906013489,152.0,440.0,0.5074561238288879,144.0,460.0,0.4942026138305664,380.0,460.0,0.512907087802887,176.0,116.0,0.51994389295578,156.0,144.0,0.5146245956420898,140.0,464.0,0.5013346672058105,524.0,244.0,0.5230615139007568,416.0,124.0,0.5240107774734497,180.0,452.0,0.5050535202026367,372.0,456.0,0.5104920268058777,524.0,240.0,0.5157890319824219,344.0,448.0,0.5034334659576416,192.0,448.0,0.5126367807388306,236.0,352.0,0.5205520391464233
